"fips","stateFips","countyFips","state","county","population","births","deaths","internationalMigration","domesticMigration","area","longitude","latitude","pctLeq19","pct20to64","pctGeq65","pctBdegree","medianIncome"
"01001","01","001","Alabama","Autauga County",55869,624,541,-16,270,1539602123,-86.6429591118766,32.5353056053574,0.631296843470741,0.293105001441338,0.0755981550879216,0.277,59338
"01003","01","003","Alabama","Baldwin County",223234,2304,2326,80,5297,4117546676,-87.7227405616757,30.7276723253006,0.619636172093986,0.280628609590458,0.0997352183155558,0.313,57588
"01005","01","005","Alabama","Barbour County",24686,256,312,13,-141,2292144655,-85.3925775900916,31.8697114634689,0.613573407202216,0.292303126236644,0.0941234665611397,0.122,34382
"01007","01","007","Alabama","Bibb County",22394,240,252,10,31,1612167481,-87.1266067390919,32.9984171585729,0.613133050997,0.306754014469737,0.0801129345332628,0.115,46064
"01009","01","009","Alabama","Blount County",57826,651,657,6,59,1670103911,-86.5668228675071,33.9811777882754,0.627480047575543,0.283307189767811,0.0892127626566459,0.126,50412
"01011","01","011","Alabama","Bullock County",10101,109,109,-1,-72,1613059160,-85.7157294310087,32.1004586839645,0.613396061693666,0.307498302454166,0.079105635852168,0.133,29267
"01013","01","013","Alabama","Butler County",19448,213,272,18,-141,2012002530,-86.6803397710235,31.7526393365688,0.624892812105927,0.277326607818411,0.097780580075662,0.161,37365
"01015","01","015","Alabama","Calhoun County",113605,1269,1532,14,-475,1569189622,-85.8255162348966,33.7714375437871,0.622354612649048,0.291084129419148,0.0865612579318039,0.18,45400
"01017","01","017","Alabama","Chambers County",33254,354,441,6,-265,1545085607,-85.3918527009641,32.9136603170436,0.615875181680657,0.288731349924362,0.0953934683949812,0.132,39917
"01019","01","019","Alabama","Cherokee County",26196,222,343,-3,306,1433623321,-85.6038097423516,34.1758965840672,0.608964690412654,0.277951811888463,0.113083497698882,0.129,42132
"01021","01","021","Alabama","Chilton County",44428,551,503,35,184,1794477075,-86.718594517159,32.8480873906122,0.629745614632265,0.288458483672589,0.081795901695146,0.142,47547
"01023","01","023","Alabama","Choctaw County",12589,133,176,-2,-199,2365869835,-88.2630726338015,32.020182073814,0.61104673619158,0.275241405948243,0.113711857860178,0.13,39907
"01025","01","025","Alabama","Clarke County",23622,266,324,-5,-232,3207494111,-87.8307993966987,31.6766957417028,0.621205829838475,0.28239837229581,0.0963957978657144,0.126,40741
"01027","01","027","Alabama","Clay County",13235,143,187,-2,-12,1564251835,-85.8606641603887,33.268872910035,0.61472282486721,0.284057754170719,0.101219420962071,0.102,39201
"01029","01","029","Alabama","Cleburne County",14910,187,189,-11,-86,1450663940,-85.5188412347984,33.6743661720313,0.62489932885906,0.279563758389262,0.0955369127516778,0.137,46495
"01031","01","031","Alabama","Coffee County",52342,599,570,34,334,1758565925,-85.9880708261051,31.4020138256863,0.629747079461773,0.28742722751282,0.0828256930254077,0.234,55122
"01033","01","033","Alabama","Colbert County",55241,630,719,73,256,1535202321,-87.8050592610361,34.7005077081823,0.615889908256881,0.286110091743119,0.098,0.187,49055
"01035","01","035","Alabama","Conecuh County",12067,123,182,1,-167,2202007854,-86.9937723145374,31.4293311511543,0.6152057101612,0.27520250220547,0.109591787633331,0.107,32613
"01037","01","037","Alabama","Coosa County",10663,89,122,13,42,1685850815,-86.2477727925396,32.9363223221186,0.591035893620978,0.295145992188953,0.113818114190069,0.116,42423
"01039","01","039","Alabama","Covington County",37049,413,543,-5,235,2669129020,-86.4514074071179,31.2484726161219,0.618812681979942,0.277863151083792,0.103324166936267,0.149,40203
"01041","01","041","Alabama","Crenshaw County",13772,137,179,3,-14,1576952799,-86.3135263948586,31.7314732257098,0.62572994016293,0.280657486843054,0.0936125729940163,0.156,39057
"01043","01","043","Alabama","Cullman County",83768,990,1050,34,380,1903073019,-86.867459722222,34.1317105260636,0.622929128149357,0.285626246148269,0.0914446257023745,0.137,45796
"01045","01","045","Alabama","Dale County",49172,648,546,18,-89,1453244553,-85.6109591097634,31.4317200327457,0.626488034778369,0.291797017836103,0.081714947385528,0.17,45309
"01047","01","047","Alabama","Dallas County",37196,438,542,5,-1002,2534919599,-87.1065206685659,32.326066235053,0.634400102001785,0.278911130944792,0.0866887670534234,0.151,34035
"01049","01","049","Alabama","DeKalb County",71513,795,819,44,90,2012676479,-85.8042093695647,34.4599638591712,0.634137146208303,0.281727802058171,0.0841350517335269,0.127,39491
"01051","01","051","Alabama","Elmore County",81209,932,821,25,67,1601769095,-86.1489629602335,32.5970673059974,0.622519191449245,0.303861552211761,0.0736192563389938,0.245,60367
"01053","01","053","Alabama","Escambia County",36633,420,474,-1,166,2448115119,-87.1614890428437,31.126243338322,0.621024381125324,0.292480038454349,0.0864955804203274,0.127,38418
"01055","01","055","Alabama","Etowah County",102268,1175,1487,37,-62,1386373604,-86.0344644317032,34.0449791609527,0.619478370882195,0.28762104033867,0.0929005887791348,0.177,44903
"01057","01","057","Alabama","Fayette County",16302,174,225,5,-97,1625693290,-87.7388833604395,33.7212745237406,0.616620111731844,0.278327665776051,0.105052222492106,0.129,39254
"01059","01","059","Alabama","Franklin County",31362,432,367,29,-28,1641841406,-87.8436264739321,34.4420421370934,0.633941895538974,0.283695824734085,0.0823622797269408,0.129,39388
"01061","01","061","Alabama","Geneva County",26271,278,365,-7,62,1487897666,-85.8391402717067,31.0949358549234,0.620661594943416,0.279209719541274,0.10012868551531,0.111,37823
"01063","01","063","Alabama","Greene County",8111,96,93,0,-101,1675782061,-87.9522852331327,32.8535003544402,0.620768307322929,0.272509003601441,0.10672268907563,0.101,28524
"01065","01","065","Alabama","Hale County",14651,190,181,-3,-103,1667907112,-87.6291704410768,32.7627003308068,0.628274372130705,0.277781528490413,0.093944099378882,0.141,34724
"01067","01","067","Alabama","Henry County",17205,167,213,-1,79,1454926621,-85.2413999233682,31.5145490210591,0.614014113255963,0.27488773546393,0.111098151280107,0.18,46027
"01069","01","069","Alabama","Houston County",105882,1304,1137,11,936,1501854593,-85.3023395166919,31.1530171506491,0.626315335518372,0.286747934755525,0.0869367297261035,0.21,47993
"01071","01","071","Alabama","Jackson County",51626,562,675,-7,128,2791974056,-85.9990167689174,34.7796714450261,0.61588549191855,0.286376158276985,0.0977383498044655,0.142,41929
"01073","01","073","Alabama","Jefferson County",658573,8422,7343,460,-2375,2878465205,-86.8963076511251,33.5545059791167,0.626902883356569,0.296127712959859,0.0769694036835726,0.324,55013
"01075","01","075","Alabama","Lamar County",13805,159,172,-1,-64,1566544637,-88.0968793939195,33.778938993577,0.619496629858024,0.273160762942779,0.107342607199197,0.125,40936
"01077","01","077","Alabama","Lauderdale County",92729,876,1136,35,355,1730146083,-87.6541431902189,34.901452897135,0.614698826428062,0.287444077027816,0.0978570965441224,0.239,48707
"01079","01","079","Alabama","Lawrence County",32924,349,428,-3,69,1788864247,-87.3109152234951,34.5225531798985,0.618112499621774,0.29093164694847,0.0909558534297558,0.117,43909
"01081","01","081","Alabama","Lee County",164542,1825,1133,303,-112,1573548952,-85.3548982153435,32.6010633543014,0.629894680824732,0.312523204871167,0.0575821143041014,0.341,48937
"01083","01","083","Alabama","Limestone County",98915,1014,864,32,2545,1450277885,-86.9814808815176,34.8101592237694,0.624721933857334,0.300645113450986,0.0746329526916803,0.255,64863
"01085","01","085","Alabama","Lowndes County",9726,116,141,-1,-223,1854201378,-86.6499910138156,32.1551199088267,0.622816593886463,0.28637356093688,0.0908098451766574,0.141,33973
"01087","01","087","Alabama","Macon County",18068,172,264,1,-162,1576855717,-85.6925689906124,32.3858272894384,0.61564916022394,0.287470007997867,0.0968808317781925,0.207,32495
"01089","01","089","Alabama","Madison County",372909,4242,3305,230,4721,2076091216,-86.5498061053686,34.7628610089535,0.62406729336428,0.302739817087019,0.0731928895487002,0.417,63755
"01091","01","091","Alabama","Marengo County",18863,209,276,3,-129,2530140238,-87.7892210612038,32.2477940495961,0.624825806451613,0.278503225806452,0.0966709677419355,0.154,37733
"01093","01","093","Alabama","Marion County",29709,302,405,3,62,1922656563,-87.8872452450011,34.1367545598478,0.61487279187477,0.279975195253578,0.105152012871652,0.131,37887
"01095","01","095","Alabama","Marshall County",96774,1395,1155,65,303,1465531860,-86.3063228342992,34.3670330006158,0.636392179846779,0.279759911248796,0.083847908904425,0.192,46233
"01097","01","097","Alabama","Mobile County",413210,5443,4576,266,-1821,3184053031,-88.2071286596444,30.7900838071844,0.630182024616202,0.291054583227645,0.0787633921561522,0.229,43598
"01099","01","099","Alabama","Monroe County",20733,199,278,-2,-249,2656469661,-87.3653788958295,31.5710221034344,0.621817414544943,0.28016129788531,0.0980212875697473,0.141,39556
"01101","01","101","Alabama","Montgomery County",226486,3058,2164,321,-1235,2033918497,-86.2079396471614,32.2205620567274,0.631411981680683,0.295562242439752,0.0730257758795655,0.321,49640
"01103","01","103","Alabama","Morgan County",119679,1402,1316,113,285,1500612908,-86.8533024494588,34.4533684967366,0.624758033294619,0.289711996498847,0.0855299702065344,0.217,52797
"01105","01","105","Alabama","Perry County",8923,95,121,2,-124,1863900621,-87.2943192392207,32.6385978662242,0.63732733697398,0.267159224756398,0.095513438269622,0.157,26814
"01107","01","107","Alabama","Pickens County",19930,205,235,14,-33,2282893837,-88.0891583837245,33.2806990694979,0.611617763679619,0.296366970658208,0.0920152656621729,0.135,37586
"01109","01","109","Alabama","Pike County",33114,345,339,79,-210,1740647518,-85.9408685012377,31.8023047559216,0.62491357802026,0.300673339946494,0.0744130820332462,0.236,37259
"01111","01","111","Alabama","Randolph County",22722,254,285,-6,33,1503615935,-85.4591806884872,33.2935432781493,0.621041023378915,0.277503308337009,0.101455668284076,0.149,40546
"01113","01","113","Alabama","Russell County",57961,810,608,-49,26,1660577613,-85.1847075514158,32.2881395122935,0.633193093172057,0.296756946270488,0.0700499605574546,0.165,39104
"01115","01","115","Alabama","St. Clair County",89512,983,975,23,828,1635844944,-86.3145164727645,33.7155734847204,0.624468531389245,0.294181339924489,0.0813501286862663,0.165,57284
"01117","01","117","Alabama","Shelby County",217702,2237,1626,137,1381,2034112797,-86.6611048871678,33.2644233984413,0.630799840827696,0.295147585496594,0.0740525736757098,0.421,75663
"01119","01","119","Alabama","Sumter County",12427,136,163,27,-207,2340898915,-88.1989846486259,32.5913687289415,0.622211712776858,0.290573027508473,0.0872152597146686,0.218,27859
"01121","01","121","Alabama","Talladega County",79978,844,1044,32,14,1908256939,-86.1655942042344,33.3802422168134,0.618509960656966,0.293861237744333,0.0876288015987011,0.143,41630
"01123","01","123","Alabama","Tallapoosa County",40367,385,534,2,-18,1855782851,-85.7974967907099,32.8623364126297,0.615643666576534,0.279503945330744,0.104852388092721,0.183,42205
"01125","01","125","Alabama","Tuscaloosa County",209355,2431,1872,221,261,3421009204,-87.5251185254604,33.2897645062342,0.630609063042861,0.305243707022246,0.0641472299348928,0.303,52557
"01127","01","127","Alabama","Walker County",63521,750,969,-1,75,2048686080,-87.2972651289345,33.8031835383815,0.621054356988979,0.283875550282556,0.0950700927284648,0.116,45434
"01129","01","129","Alabama","Washington County",16326,165,191,14,-65,2797720360,-88.208189746121,31.4075766396345,0.623404512733652,0.284344564757123,0.0922509225092251,0.111,44424
"01131","01","131","Alabama","Wilcox County",10373,133,162,0,-197,2301075082,-87.3078812092903,31.989245351149,0.634247597723668,0.270920794850266,0.0948316074260659,0.125,25385
"01133","01","133","Alabama","Winston County",23629,243,325,2,17,1587608920,-87.3734022522844,34.149635023728,0.613291459404772,0.279508473147289,0.107200067447939,0.135,41156
"02013","02","013","Alaska","Aleutians East Borough",3337,10,9,43,-103,18091255385,-161.947382461476,55.4536610956286,0.551928783382789,0.402967359050445,0.0451038575667656,0.127,70081
"02016","02","016","Alaska","Aleutians West Census Area",5634,38,7,53,-91,11375510886,-166.848729524093,53.6735710445508,0.566458441783793,0.400832899531494,0.0327086586847128,0.164,82633
"02020","02","020","Alaska","Anchorage Municipality",288000,3923,1847,364,-4972,4419562836,-149.108388759753,61.1502650278041,0.633902485425811,0.313710269197842,0.052387245376347,0.353,82113
"02050","02","050","Alaska","Bethel Census Area",18386,403,150,2,-88,105228817205,-159.522012833496,60.9467851600127,0.694899314007524,0.268366895330825,0.0367337906616508,0.123,44304
"02060","02","060","Alaska","Bristol Bay Borough",836,8,7,1,-46,1248324005,-156.700132487587,58.7440261738542,0.604959630911188,0.328143021914648,0.0668973471741638,0.223,77257
"02068","02","068","Alaska","Denali Borough",2097,14,9,8,51,32729577065,-150.011343981601,63.671650181068,0.60221793635487,0.347637415621987,0.0501446480231437,0.435,75477
"02070","02","070","Alaska","Dillingham Census Area",4916,87,42,1,-121,47478023796,-158.21250530548,59.8074719288065,0.671735604217356,0.283252230332522,0.0450121654501217,0.193,54524
"02090","02","090","Alaska","Fairbanks North Star Borough",96849,1533,506,16,-2763,18983364355,-146.564141271726,64.8077412441823,0.633441320722546,0.317884115823997,0.0486745634534568,0.326,74268
"02100","02","100","Alaska","Haines Borough",2530,20,7,0,28,6059513753,-135.501010849722,59.1201501385495,0.595407759303246,0.29750593824228,0.107086302454473,0.374,58943
"02105","02","105","Alaska","Hoonah-Angoon Census Area",2148,20,18,4,-13,16981566503,-136.565411315524,58.7477433745137,0.602564102564103,0.286247086247086,0.111188811188811,0.234,51188
"02110","02","110","Alaska","Juneau City and Borough",31974,340,177,20,-247,7002973758,-134.152614961579,58.4617108945035,0.620302860347729,0.316757026235433,0.062940113416838,0.395,79173
"02122","02","122","Alaska","Kenai Peninsula Borough",58708,665,541,20,6,41500185165,-150.291722511221,60.1774343710467,0.624187522391115,0.293797021341932,0.0820154562669533,0.233,65439
"02130","02","130","Alaska","Ketchikan Gateway Borough",13901,153,88,24,-42,12579243763,-130.912687138762,55.6037945509156,0.62056148960739,0.304380773672055,0.0750577367205543,0.245,68309
"02150","02","150","Alaska","Kodiak Island Borough",12998,168,53,33,-400,17133720200,-153.528200822105,57.4323331891765,0.641879833432481,0.307183224271267,0.0509369422962522,0.26,74109
"02158","02","158","Alaska","Kusilvak Census Area",8314,233,103,7,-146,44221226622,-163.385882268109,62.1566160786763,0.722140941233845,0.248475981467935,0.0293830772982199,0.048,32728
"02164","02","164","Alaska","Lake and Peninsula Borough",1592,31,10,3,-28,61893966490,-156.185833865633,58.6546484003755,0.651543209876543,0.295987654320988,0.0524691358024691,0.158,49403
"02170","02","170","Alaska","Matanuska-Susitna Borough",108317,1368,646,16,466,64008421559,-149.571868675436,62.3160731094686,0.646908909998874,0.297497465550257,0.0555936244508692,0.212,74649
"02180","02","180","Alaska","Nome Census Area",10004,197,101,2,-147,59497122355,-163.5140782411,65.0397496877905,0.688589859893156,0.273561132950307,0.0378490071565366,0.146,55318
"02185","02","185","Alaska","North Slope Borough",9832,151,57,1,-114,230054122583,-153.479378367546,69.3135611025674,0.640615416070333,0.326313637292987,0.0330709466366796,0.166,89276
"02188","02","188","Alaska","Northwest Arctic Borough",7621,167,90,7,-156,92329079390,-159.722263531203,67.052847705154,0.694625195210828,0.269390942217595,0.0359838625715773,0.117,59337
"02195","02","195","Alaska","Petersburg Borough",3266,30,29,2,19,7512557785,-132.87070925754,57.2800895783467,0.618256629076501,0.289545870161536,0.0921975007619628,0.276,66075
"02198","02","198","Alaska","Prince of Wales-Hyder Census Area",6203,59,53,2,-166,13630515350,-132.850487763813,55.4933274047973,0.626105851311501,0.29473847586528,0.079155672823219,0.176,49356
"02220","02","220","Alaska","Sitka City and Borough",8493,77,58,16,-96,7433305216,-135.064581600588,56.9503978802469,0.619346299919438,0.305846472551502,0.0748072275290597,0.326,71825
"02230","02","230","Alaska","Skagway Municipality",1183,8,14,0,20,1123881121,-135.33602829067,59.5592737178702,0.578651685393258,0.347450302506482,0.0738980121002593,0.337,74635
"02240","02","240","Alaska","Southeast Fairbanks Census Area",6893,109,35,12,-129,64290686975,-143.21236920437,63.8764396734442,0.636904761904762,0.293263646922183,0.0698315911730546,0.191,63527
"02261","02","261","Alaska","Valdez-Cordova Census Area",9202,118,58,-6,-13,88634324631,-144.45056443828,61.5738754107402,0.628422073722785,0.306854925630524,0.0647230006466911,0.306,68528
"02275","02","275","Alaska","Wrangell City and Borough",2502,21,34,5,-30,6619997013,-131.951918360848,56.3256407004199,0.609282030940103,0.278857596191987,0.11186037286791,0.207,57832
"02282","02","282","Alaska","Yakutat City and Borough",579,4,1,1,-22,19744199346,-140.357659220967,59.8890139087871,0.603305785123967,0.30495867768595,0.0917355371900826,0.2,59523
"02290","02","290","Alaska","Yukon-Koyukuk Census Area",5230,76,69,2,-139,377034650847,-151.39010116834,65.5085558680857,0.652562907735322,0.277446411929171,0.0699906803355079,0.134,38912
"04001","04","001","Arizona","Apache County",71887,934,702,37,-112,29001320728,-109.48881499226,35.3954917366211,0.653024886182722,0.272630785129738,0.0743443286875402,0.117,33652
"04003","04","003","Arizona","Cochise County",125922,1348,1312,66,-595,15966170808,-109.751042817821,31.8790928872012,0.622346820994581,0.267862868318959,0.10979031068646,0.23,49164
"04005","04","005","Arizona","Coconino County",143476,1513,901,25,313,48222143094,-111.770530399458,35.8387016514283,0.63526453372734,0.304352304370063,0.060383161902597,0.356,60187
"04007","04","007","Arizona","Gila County",54018,514,811,9,504,12323152727,-110.811795638105,33.7999380206413,0.610857740976804,0.24830377002299,0.140838489000206,0.185,43585
"04009","04","009","Arizona","Graham County",38837,526,323,30,607,11972737302,-109.887480870532,32.9323244023539,0.652444883360914,0.278559227032509,0.0689958896065766,0.153,50157
"04011","04","011","Arizona","Greenlee County",9498,144,49,8,-52,4770701075,-109.240169980315,33.2151380997051,0.651454257006875,0.283923849814913,0.0646218931782126,0.119,65818
"04012","04","012","Arizona","La Paz County",21108,191,310,68,123,11653985203,-113.981199469662,33.7291674505067,0.592786757924373,0.210548031648949,0.196665210426678,0.124,37350
"04013","04","013","Arizona","Maricopa County",4485414,52722,33023,5520,57477,23825949527,-112.491015437267,33.3486994467138,0.634321004738064,0.291577403748706,0.0741015915132296,0.32,65234
"04015","04","015","Arizona","Mohave County",212181,1752,3375,-246,4724,34475503959,-113.758194138949,35.7046536286958,0.596262065637066,0.255458494208494,0.14827944015444,0.129,45129
"04017","04","017","Arizona","Navajo County",110924,1447,1117,44,311,25770094216,-110.321404897358,35.3997309338683,0.647747714673813,0.264212159036675,0.0880401262895114,0.158,40650
"04019","04","019","Arizona","Pima County",1047279,10891,10199,1204,8801,23794796847,-111.789531495591,32.0974616657874,0.621349004516171,0.282522739738885,0.0961282557449434,0.319,53395
"04021","04","021","Arizona","Pinal County",462789,4568,3330,487,14180,13897458216,-111.344706095138,32.904591171442,0.626254831639306,0.274541706082926,0.0992034622777678,0.19,58848
"04023","04","023","Arizona","Santa Cruz County",46498,619,316,56,-257,3203613240,-110.846513487877,31.5259569719023,0.650999740327188,0.262150523673505,0.0868497359993075,0.21,40545
"04025","04","025","Arizona","Yavapai County",235099,1782,3042,-72,4636,21039796371,-112.553980485714,34.5997012566661,0.593010413379615,0.253230076084289,0.153759510536096,0.252,48758
"04027","04","027","Arizona","Yuma County",213787,2991,1713,546,357,14281127830,-113.905900095877,32.7693133758354,0.641502115316045,0.266941802307092,0.0915560823768636,0.148,44116
"05001","05","001","Arkansas","Arkansas County",17486,206,216,-3,-229,2560886962,-91.3752109556366,34.2907769584233,0.623838147715256,0.280959536928814,0.0952023153559303,0.155,43887
"05003","05","003","Arkansas","Ashley County",19657,213,251,-4,-313,2396662506,-91.7678368250596,33.1912744594952,0.62621407089681,0.274663511314894,0.0991224177882956,0.132,41127
"05005","05","005","Arkansas","Baxter County",41932,349,695,-1,656,1435438304,-92.3369163414346,36.2872165134587,0.596481682988756,0.249268528593882,0.154249788417362,0.183,39686
"05007","05","007","Arkansas","Benton County",279141,3744,1820,107,4823,2195165155,-94.256296923326,36.3387826786595,0.64462072850169,0.289416072099136,0.0659631993991739,0.324,68978
"05009","05","009","Arkansas","Boone County",37432,407,460,-11,114,1528068629,-93.0916045379062,36.3088145036119,0.623565447687328,0.274484363714186,0.101950188598486,0.16,44482
"05011","05","011","Arkansas","Bradley County",10763,116,130,-5,-56,1681514472,-92.1622006202778,33.4662035916326,0.630016568483063,0.275681148748159,0.0943022827687776,0.152,37729
"05013","05","013","Arkansas","Calhoun County",5189,39,48,-1,-28,1627975429,-92.5029926251384,33.5578742807595,0.605298265675624,0.289403468648752,0.105298265675624,0.121,44969
"05015","05","015","Arkansas","Carroll County",28380,301,305,25,265,1631600824,-93.5386531450463,36.3409234879229,0.620347838534211,0.266210993415402,0.113441168050386,0.204,45023
"05017","05","017","Arkansas","Chicot County",10118,111,150,-2,-283,1668823389,-91.2936507891379,33.2673446005329,0.622273411056788,0.279663407295976,0.0980631816472358,0.147,31787
"05019","05","019","Arkansas","Clark County",22320,233,241,2,14,2243130281,-93.1765490585053,34.0508401270785,0.630803391199031,0.288790203202799,0.0804064055981698,0.276,45408
"05021","05","021","Arkansas","Clay County",14551,155,197,0,-170,1656214473,-90.4172282096366,36.3682683007108,0.617258713136729,0.275268096514745,0.107473190348525,0.116,37687
"05023","05","023","Arkansas","Cleburne County",24919,227,385,-6,90,1434168144,-92.0267113724573,35.5382150194184,0.605217981475567,0.262476045991696,0.132305972532737,0.149,44902
"05025","05","025","Arkansas","Cleveland County",7956,75,88,-1,-25,1548253400,-92.1848923247213,33.8982763392543,0.620946110704706,0.27657888319922,0.102475006096074,0.162,47600
"05027","05","027","Arkansas","Columbia County",23457,262,279,9,-120,1983889572,-93.227213680289,33.2141213803339,0.633512506877725,0.28039954289584,0.0860879502264359,0.206,40909
"05029","05","029","Arkansas","Conway County",20846,227,213,-5,14,1430333634,-92.7010537244999,35.2621466543744,0.622513864983745,0.279833620195066,0.0976525148211895,0.16,44565
"05031","05","031","Arkansas","Craighead County",110332,1456,1030,47,1044,1831867052,-90.6329042701378,35.8308513845706,0.641110021939037,0.291093684357933,0.0677962937030294,0.263,45615
"05033","05","033","Arkansas","Crawford County",63257,758,658,5,-227,1531188213,-94.2424416222692,35.5892823321334,0.635159375198425,0.283613245285415,0.0812273795161598,0.153,47363
"05035","05","035","Arkansas","Crittenden County",47955,722,534,-7,-591,1580755093,-90.3091356008957,35.2075305149493,0.649712820512821,0.282307692307692,0.0679794871794872,0.18,42606
"05037","05","037","Arkansas","Cross County",16419,194,207,2,-202,1596421809,-90.7713720672671,35.2960716144349,0.629840479155548,0.27830160706873,0.091857913775722,0.154,41214
"05039","05","039","Arkansas","Dallas County",7009,73,79,-2,-133,1728522506,-92.6541469587214,33.969591395472,0.616055728391722,0.273366698228054,0.110577573380225,0.137,37259
"05041","05","041","Arkansas","Desha County",11361,135,172,-1,-108,1989461629,-91.2537927666357,33.8333951090672,0.640980958857531,0.267256035362122,0.0917630057803468,0.124,36132
"05043","05","043","Arkansas","Drew County",18219,228,198,-5,-134,2145434144,-91.7196964533992,33.5895339404897,0.629481856904082,0.285356122283927,0.0851620208119912,0.206,42494
"05045","05","045","Arkansas","Faulkner County",126007,1516,920,41,232,1678154687,-92.3316351183617,35.1473792200042,0.6335096317143,0.305914082844065,0.0605762854416355,0.3,53882
"05047","05","047","Arkansas","Franklin County",17715,178,190,-1,-34,1576914320,-93.890618025964,35.5124884799372,0.62842370039128,0.276467300167691,0.0951089994410285,0.118,43696
"05049","05","049","Arkansas","Fulton County",12477,134,201,5,232,1601111507,-91.8181080844189,36.3817676472666,0.613065118208212,0.256822895064289,0.130111986727499,0.118,35630
"05051","05","051","Arkansas","Garland County",99386,1071,1347,-27,726,1755290360,-93.1503718930428,34.5766535475866,0.611399987836769,0.270135214579659,0.118464797583572,0.202,43610
"05053","05","053","Arkansas","Grant County",18265,172,188,-6,107,1636384325,-92.4236972263256,34.2901691936658,0.623644371043215,0.288191577208918,0.0881640517478668,0.183,52050
"05055","05","055","Arkansas","Greene County",45325,587,505,-7,-87,1496205817,-90.5587593643524,36.1175353759399,0.633198677113622,0.287849865713715,0.0789514571726633,0.159,46512
"05057","05","057","Arkansas","Hempstead County",21532,291,233,-13,-199,1884268205,-93.6687236208257,33.7354402311881,0.64047847765427,0.271693884085815,0.0878276382599149,0.151,38682
"05059","05","059","Arkansas","Hot Spring County",33771,361,379,-1,119,1593380758,-92.9458025175304,34.3175575314424,0.613331744802526,0.293724310478346,0.0929439447191279,0.147,47205
"05061","05","061","Arkansas","Howard County",13202,172,171,-2,-99,1524380365,-93.9934301999083,34.0888377905323,0.642157590146906,0.270811693129544,0.0870307167235495,0.147,40199
"05063","05","063","Arkansas","Independence County",37825,513,430,-7,-17,1978631568,-91.5702473653348,35.7416720378623,0.633799061433447,0.279890145051195,0.0863107935153584,0.189,45596
"05065","05","065","Arkansas","Izard County",13629,119,188,2,113,1503683622,-91.9126823552326,36.0952910778972,0.60108870378489,0.272322080958644,0.126589215256466,0.138,37828
"05067","05","067","Arkansas","Jackson County",16719,187,206,-2,-12,1641853231,-91.2145981196354,35.5994381912927,0.609337613072658,0.302451123431573,0.0882112634957689,0.102,36573
"05069","05","069","Arkansas","Jefferson County",66824,788,827,6,-1214,2253242466,-91.9320393665347,34.2688338242258,0.627475945887289,0.288584243651885,0.0839398104608262,0.178,38596
"05071","05","071","Arkansas","Johnson County",26578,326,252,-4,-150,1709103303,-93.4598075817596,35.5701121871046,0.639405694486291,0.279169177463091,0.0814251280506177,0.158,39381
"05073","05","073","Arkansas","Lafayette County",6624,61,94,-1,-20,1368278177,-93.6064332384324,33.2412564316852,0.603614106674439,0.280676187700379,0.115709705625182,0.165,35527
"05075","05","075","Arkansas","Lawrence County",16406,194,249,-3,32,1521880769,-91.1075728592996,36.0412792201565,0.622662632375189,0.279546142208775,0.0977912254160363,0.15,40308
"05077","05","077","Arkansas","Lee County",8857,81,120,0,-80,1560781754,-90.7819345403821,34.7805528242787,0.602332170880558,0.301765475152572,0.0959023539668701,0.089,28080
"05079","05","079","Arkansas","Lincoln County",13024,100,146,1,-113,1454438338,-91.7332808959099,33.9574623128497,0.599956031071376,0.325186867946651,0.0748571009819727,0.089,44951
"05081","05","081","Arkansas","Little River County",12259,136,176,-3,6,1378511384,-94.2344005130762,33.7022573313168,0.619953070636783,0.276438223157213,0.103608706206004,0.114,43559
"05083","05","083","Arkansas","Logan County",21466,235,296,10,-156,1834027338,-93.7163227029832,35.2156172820321,0.621512752048614,0.281742012706012,0.0967452352453734,0.121,41471
"05085","05","085","Arkansas","Lonoke County",73309,858,690,-12,-242,1996628038,-91.8886641319693,34.7541578075911,0.641464786413893,0.293101319652117,0.06543389393399,0.203,56651
"05087","05","087","Arkansas","Madison County",16576,207,141,-5,152,2160707852,-93.7246443471813,36.010991483515,0.627792398555603,0.278138196952078,0.094069404492319,0.125,42674
"05089","05","089","Arkansas","Marion County",16694,141,278,-4,172,1546109517,-92.6840392933614,36.2682113166762,0.597699050401753,0.261261261261261,0.141039688336986,0.172,36581
"05091","05","091","Arkansas","Miller County",43257,520,471,-28,-123,1620628512,-93.8914209449021,33.3118373945347,0.630502000727537,0.286877046198618,0.082620953073845,0.166,42162
"05093","05","093","Arkansas","Mississippi County",40651,580,498,-19,-652,2332480077,-90.0543090120173,35.7641954772341,0.643765269574705,0.283877701083992,0.0723570293413032,0.128,36718
"05095","05","095","Arkansas","Monroe County",6701,67,114,0,-133,1572480981,-91.2037992121517,34.677883909418,0.616937191249118,0.267678193366267,0.115384615384615,0.105,32922
"05097","05","097","Arkansas","Montgomery County",8986,88,148,4,133,2019823598,-93.6593946971483,34.5385867022024,0.60359905819038,0.260959748850768,0.135441192958852,0.108,38318
"05099","05","099","Arkansas","Nevada County",8252,102,104,-3,-51,1600192986,-93.3071192897638,33.6631800017925,0.622793322925423,0.275369280653297,0.10183739642128,0.154,37626
